Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1986-09-12,346.8,230.67,1758.72,2336.19,378.4,250.47,1899.75,-8.350951374207183,-7.905138339920958,-7.423608369522306
1986-09-19,349.4,232.21,1762.65,2344.26,346.8,230.67,1758.72,0.7497116493656142,0.6676204101096817,0.22345796943232799
1986-09-26,351.6,232.23,1769.69,2353.52,349.4,232.21,1762.65,0.6296508299942882,0.00861289350155836,0.3993986327404775
1986-10-03,352.8,233.71,1774.18,2360.69,351.6,232.23,1769.69,0.34129692832765013,0.6372992292124291,0.25371675265160043
1986-10-10,353.5,235.48,1793.17,2382.15,352.8,233.71,1774.18,0.1984126984126977,0.7573488511402937,1.0703536281549741
1986-10-17,355.7,238.84,1837.04,2431.58,353.5,235.48,1793.17,0.6223479490806261,1.4268727705113005,2.446505350859085
1986-10-24,356.7,238.26,1832.36,2427.3199999999997,355.7,238.84,1837.04,0.2811357885858845,-0.24284039524368195,-0.25475765361668845
1986-10-31,360.8,243.98,1877.71,2482.49,356.7,238.26,1832.36,1.1494252873563315,2.4007386888273308,2.4749503372699655
1986-11-07,361.0,245.77,1886.53,2493.3,360.8,243.98,1877.71,0.05543237250553723,0.7336666939913083,0.46972109644194404
1986-11-14,358.5,244.5,1873.59,2476.59,361.0,245.77,1886.53,-0.6925207756232732,-0.5167432965781038,-0.6859154108336485
1986-11-21,354.7,245.86,1893.56,2494.12,358.5,244.5,1873.59,-1.059972105997209,0.5562372188139042,1.065868199552722
1986-11-28,359.6,249.22,1914.23,2523.05,354.7,245.86,1893.56,1.38144911192557,1.36663141625315,1.091594668243956
1986-12-05,363.0,251.17,1925.06,2539.23,359.6,249.22,1914.23,0.9454949944382562,0.7824412165957639,0.5657627348855554
1986-12-12,355.9,247.35,1912.26,2515.51,363.0,251.17,1925.06,-1.9559228650137817,-1.5208822709718461,-0.6649143403322455
1986-12-19,352.2,249.73,1928.85,2530.7799999999997,355.9,247.35,1912.26,-1.0396178701882475,0.9621993127147732,0.8675598506479254
1986-12-26,349.9,246.92,1930.4,2527.2200000000003,352.2,249.73,1928.85,-0.6530380465644581,-1.125215232451049,0.0803587629935043
1987-01-02,353.2,246.45,1927.31,2526.96,349.9,246.92,1930.4,0.9431266076021849,-0.19034505102867305,-0.16007045171986256
1987-01-09,380.7,258.73,2005.91,2645.34,353.2,246.45,1927.31,7.785956964892415,4.9827551227429545,4.078223015498295
1987-01-16,389.9,266.28,2076.63,2732.81,380.7,258.73,2005.91,2.416600998161278,2.91809994975456,3.525581905469344
1987-01-23,392.2,270.1,2101.52,2763.8199999999997,389.9,266.28,2076.63,0.5898948448320063,1.4345801412047665,1.1985765398746961
1987-01-30,392.1,274.08,2158.04,2824.2200000000003,392.2,270.1,2101.52,-0.025497195308510356,1.473528322843376,2.689481898816104
1987-02-06,406.9,280.04,2186.87,2873.81,392.1,274.08,2158.04,3.7745473093598436,2.1745475773496947,1.335934459046162
1987-02-13,412.5,279.7,2183.35,2875.55,406.9,280.04,2186.87,1.3762595232243768,-0.12141122696758266,-0.16096064237929308
1987-02-20,417.2,285.48,2235.24,2937.92,412.5,279.7,2183.35,1.139393939393929,2.0664998212370556,2.376623079213136
1987-02-27,425.0,284.2,2223.99,2933.1899999999996,417.2,285.48,2235.24,1.8696069031639562,-0.44836766148242946,-0.5033016588822714
1987-03-06,429.5,290.66,2280.23,3000.3900000000003,425.0,284.2,2223.99,1.0588235294117565,2.273047149894447,2.5287883488684937
1987-03-13,432.0,289.89,2258.66,2980.5499999999997,429.5,290.66,2280.23,0.5820721769499437,-0.26491433289755895,-0.9459572060713239
1987-03-20,439.6,298.17,2333.52,3071.29,432.0,289.89,2258.66,1.7592592592592604,2.85625582117357,3.314354528791408
1987-03-27,436.6,296.13,2335.8,3068.53,439.6,298.17,2333.52,-0.6824385805277555,-0.6841734580943837,0.09770646919675663
1987-04-03,437.4,300.41,2390.34,3128.15,436.6,296.13,2335.8,0.183234081539152,1.4453111809002994,2.3349601849473434
1987-04-10,430.9,292.49,2338.78,3062.17,437.4,300.41,2390.34,-1.486053955189759,-2.636396924203599,-2.157015319996314
1987-04-16,419.5,286.91,2275.99,2982.3999999999996,430.9,292.49,2338.78,-2.6456254351357567,-1.9077575301719607,-2.6847330659574786
1987-04-24,412.6,281.52,2235.37,2929.49,419.5,286.91,2275.99,-1.644815256257448,-1.8786379003868925,-1.7847178590415513
1987-05-01,418.4,288.03,2280.4,2986.83,412.6,281.52,2235.37,1.4057198254968428,2.3124467178175623,2.0144316153478004
1987-05-08,423.2,293.37,2322.3,3038.87,418.4,288.03,2280.4,1.147227533460815,1.8539735444224714,1.8373969479038799
1987-05-15,418.9,287.43,2272.52,2978.85,423.2,293.37,2322.3,-1.0160680529300636,-2.0247469066366652,-2.1435645696077255
1987-05-22,407.4,282.16,2243.2,2932.7599999999998,418.9,287.43,2272.52,-2.745285270947717,-1.8334898931913757,-1.2901976660271486
1987-05-29,416.5,290.1,2291.57,2998.17,407.4,282.16,2243.2,2.2336769759450315,2.81400623759569,2.156294579172635
1987-06-05,417.8,293.45,2326.15,3037.4,416.5,290.1,2291.57,0.31212484993998757,1.1547742157876462,1.5090091072932577
1987-06-12,425.4,301.62,2377.73,3104.75,417.8,293.45,2326.15,1.8190521780756308,2.784119952291708,2.2173978462265875
1987-06-19,429.1,306.97,2420.85,3156.92,425.4,301.62,2377.73,0.8697696285848711,1.773755056030768,1.813494383298342
1987-06-26,426.7,307.16,2436.86,3170.7200000000003,429.1,306.97,2420.85,-0.5593101841062764,0.061895299214898,0.6613379598075175
1987-07-02,425.9,305.63,2436.7,3168.2299999999996,426.7,307.16,2436.86,-0.18748535270681765,-0.4981117332986118,-0.006565826514459694
1987-07-10,426.0,308.37,2455.99,3190.3599999999997,425.9,305.63,2436.7,0.023479690068106684,0.896508850570954,0.7916444371486087
1987-07-17,434.1,314.59,2510.04,3258.73,426.0,308.37,2455.99,1.901408450704234,2.0170574310081957,2.200741859698141
1987-07-24,429.1,309.27,2485.33,3223.7,434.1,314.59,2510.04,-1.151808339092375,-1.6910899901458998,-0.9844464630045735
1987-07-31,434.9,318.66,2572.07,3325.63,429.1,309.27,2485.33,1.3516662782568023,3.036181976913399,3.4900797881971535
1987-08-07,443.6,323.0,2592.0,3358.6,434.9,318.66,2572.07,2.000459875833527,1.3619531789367922,0.7748622704669694
1987-08-14,451.6,333.99,2685.43,3471.02,443.6,323.0,2592.0,1.80342651036971,3.4024767801857703,3.604552469135802
1987-08-21,455.2,335.9,2709.5,3500.6,451.6,333.99,2685.43,0.7971656333038091,0.5718734093834943,0.8963182804988534
1987-08-28,453.3,327.04,2639.35,3419.69,455.2,335.9,2709.5,-0.4173989455184435,-2.6376897886275508,-2.5890385680014782
1987-09-04,446.5,316.7,2561.38,3324.58,453.3,327.04,2639.35,-1.5001103022281082,-3.161692759295509,-2.954136435107124
1987-09-11,446.2,321.98,2608.74,3376.92,446.5,316.7,2561.38,-0.06718924972004547,1.6671929270603236,1.8490032716738547
1987-09-18,440.9,314.86,2524.64,3280.3999999999996,446.2,321.98,2608.74,-1.1878081577767818,-2.211317473134977,-3.223778529098331
1987-09-25,441.9,320.16,2570.17,3332.23,440.9,314.86,2524.64,0.2268088001814439,1.683287810455436,1.803425438874462
1987-10-02,451.6,328.07,2640.99,3420.66,441.9,320.16,2570.17,2.1950667571849047,2.470639680159903,2.7554597555803584
1987-10-09,438.4,311.07,2482.21,3231.6800000000003,451.6,328.07,2640.99,-2.9229406554473036,-5.181820952845428,-6.01213938712376
1987-10-16,406.3,282.7,2246.73,2935.73,438.4,311.07,2482.21,-7.322080291970801,-9.120133731957436,-9.486707409929052
1987-10-23,328.5,248.22,1950.76,2527.48,406.3,282.7,2246.73,-19.14841250307655,-12.196674920410322,-13.17336751634598
1987-10-30,323.3,251.79,1993.53,2568.62,328.5,248.22,1950.76,-1.5829528158295192,1.4382402707275865,2.192478828764166
1987-11-06,326.4,250.41,1959.05,2535.8599999999997,323.3,251.79,1993.53,0.9588617383235354,-0.5480757774335765,-1.7295952406033543
1987-11-13,323.0,245.64,1935.01,2503.65,326.4,250.41,1959.05,-1.041666666666663,-1.9048760033545054,-1.2271253924095893
1987-11-20,312.5,242.0,1913.63,2468.13,323.0,245.64,1935.01,-3.2507739938080538,-1.4818433479889204,-1.1049038506260933
1987-11-27,316.5,240.34,1910.48,2467.32,312.5,242.0,1913.63,1.2799999999999923,-0.6859504132231353,-0.16460862340160753
1987-12-04,292.9,223.92,1766.74,2283.56,316.5,240.34,1910.48,-7.456556082148502,-6.831988016975954,-7.523763661488214
1987-12-11,302.6,235.32,1867.04,2404.96,292.9,223.92,1766.74,3.311710481392982,5.0911039657020485,5.677122836410553
1987-12-18,326.9,249.16,1975.3,2551.3599999999997,302.6,235.32,1867.04,8.03040317250494,5.881353051164373,5.798483160510748
1987-12-24,333.2,252.03,1999.67,2584.9,326.9,249.16,1975.3,1.927194860813719,1.1518702841547546,1.2337366475978495
1987-12-31,330.5,247.08,1938.83,2516.41,333.2,252.03,1999.67,-0.8103241296518626,-1.9640518985834965,-3.0425020128321267
1988-01-08,338.5,243.4,1911.31,2493.21,330.5,247.08,1938.83,2.4205748865355536,-1.4893961469969241,-1.4194127386103927
1988-01-15,340.1,252.05,1956.07,2548.2200000000003,338.5,243.4,1911.31,0.47267355982274495,3.553820870994251,2.341849307542998
1988-01-22,337.6,246.5,1903.51,2487.61,340.1,252.05,1956.07,-0.7350779182593303,-2.201944058718508,-2.6870204031553047
1988-01-29,344.7,257.07,1958.22,2559.99,337.6,246.5,1903.51,2.1030805687203724,4.288032454361046,2.874164044318128
1988-02-05,345.8,250.96,1910.48,2507.24,344.7,257.07,1958.22,0.3191180736872745,-2.3767845333955706,-2.4379283226603765
1988-02-12,353.3,257.63,1983.26,2594.19,345.8,250.96,1910.48,2.1688837478311074,2.657794070768249,3.8095138394539596
1988-02-19,357.1,261.61,2014.59,2633.3,353.3,257.63,1983.26,1.0755731672799307,1.5448511431122247,1.579722275445472
1988-02-26,363.4,262.46,2023.21,2649.0699999999997,357.1,261.61,2014.59,1.7642117054046391,0.3249111272504823,0.42787862542750243
1988-03-04,373.4,267.3,2057.86,2698.5600000000004,363.4,262.46,2023.21,2.7517886626307053,1.8440905280804776,1.7126249870255794
1988-03-11,375.5,264.94,2034.98,2675.42,373.4,267.3,2057.86,0.5623995715051011,-0.8829031051253322,-1.1118346243184751
1988-03-18,381.6,271.12,2087.37,2740.09,375.5,264.94,2034.98,1.6245006657789718,2.332603608364159,2.574472476387979
1988-03-25,372.5,258.51,1978.95,2609.96,381.6,271.12,2087.37,-2.3846960167714926,-4.651077013868399,-5.194095919745889
1988-03-31,374.6,258.89,1988.06,2621.55,372.5,258.51,1978.95,0.5637583892617481,0.14699624772736009,0.46034513251975717
1988-04-08,381.8,269.43,2090.19,2741.42,374.6,258.89,1988.06,1.9220501868659978,4.071227162115187,5.137168898322986
1988-04-15,373.9,259.77,2013.93,2647.6,381.8,269.43,2090.19,-2.0691461498166697,-3.585346843335946,-3.6484721484649763
1988-04-22,374.0,260.14,2015.09,2649.23,373.9,259.77,2013.93,0.026745119015791907,0.1424336913423474,0.05759882418951978
1988-04-29,379.2,261.33,2032.33,2672.8599999999997,374.0,260.14,2015.09,1.3903743315508033,0.4574459906204309,0.8555449136266935
1988-05-06,379.4,257.48,2007.46,2644.34,379.2,261.33,2032.33,0.05274261603376296,-1.473233076952496,-1.223718589008671
1988-05-13,372.5,256.78,1990.55,2619.83,379.4,257.48,2007.46,-1.818661043753289,-0.27186577598261596,-0.8423580046426848
1988-05-20,366.0,253.02,1952.59,2571.6099999999997,372.5,256.78,1990.55,-1.744966442953022,-1.4642884959887748,-1.9070106252040864
1988-05-27,366.7,253.42,1956.44,2576.56,366.0,253.02,1952.59,0.19125683060108312,0.15809026954389793,0.19717400990479916
1988-06-03,376.9,266.45,2071.31,2714.66,366.7,253.42,1956.44,2.7815653122443385,5.141662062978458,5.8713786264848356
1988-06-10,386.3,271.26,2101.71,2759.27,376.9,266.45,2071.31,2.494030246749812,1.8052167386001239,1.4676702183642254
1988-06-17,386.9,270.68,2104.02,2761.6,386.3,271.26,2101.71,0.1553196997152284,-0.21381700213816135,0.10991050144881775
1988-06-24,391.6,273.78,2142.96,2808.34,386.9,270.68,2104.02,1.214784181959172,1.1452637801093513,1.8507428636610035
1988-07-01,394.7,271.78,2131.58,2798.06,391.6,273.78,2142.96,0.7916241062308371,-0.7305135510263683,-0.5310411766901946
1988-07-08,394.3,270.02,2106.15,2770.4700000000003,394.7,271.78,2131.58,-0.10134279199391916,-0.6475826035764243,-1.1930117565373988
1988-07-15,395.0,272.05,2129.45,2796.5,394.3,270.02,2106.15,0.17752979964493765,0.751796163247187,1.1062839778743117
1988-07-22,387.4,263.5,2060.99,2711.89,395.0,272.05,2129.45,-1.9240506329114004,-3.142804631501561,-3.2149146493225977
1988-07-29,387.3,272.02,2128.73,2788.05,387.4,263.5,2060.99,-0.025813113061423643,3.233396584440218,3.286769950363677
1988-08-05,387.7,271.15,2119.13,2777.98,387.3,272.02,2128.73,0.10327911179963678,-0.31982942430703876,-0.45097311542562357
1988-08-12,379.0,262.55,2037.52,2679.0699999999997,387.7,271.15,2119.13,-2.244003095176683,-3.1716761939885596,-3.8511087097063523
1988-08-19,377.4,260.24,2016.0,2653.64,379.0,262.55,2037.52,-0.4221635883905117,-0.8798324128737378,-1.056185951548938
1988-08-26,374.4,259.68,2017.43,2651.51,377.4,260.24,2016.0,-0.7949125596184436,-0.21518598217030727,0.07093253968253332
1988-09-02,376.5,264.48,2054.59,2695.57,374.4,259.68,2017.43,0.560897435897445,1.8484288354898348,1.8419474281635484
1988-09-09,381.6,266.84,2068.81,2717.25,376.5,264.48,2054.59,1.3545816733067761,0.8923169993950264,0.69210888790463
1988-09-16,383.9,270.65,2098.15,2752.7,381.6,266.84,2068.81,0.6027253668762889,1.4278219157547678,1.4182066018629147
1988-09-23,385.0,269.76,2090.68,2745.4399999999996,383.9,270.65,2098.15,0.2865329512893977,-0.328837982634389,-0.35602792936635375
1988-09-30,387.7,271.91,2112.91,2772.52,385.0,269.76,2090.68,0.7012987012986915,0.797004744958496,1.0632904126886888
1988-10-07,385.7,278.07,2150.25,2814.02,387.7,271.91,2112.91,-0.5158627805003868,2.2654554815931593,1.7672309752900128
1988-10-14,384.6,275.5,2133.18,2793.2799999999997,385.7,278.07,2150.25,-0.28519574799065195,-0.9242277124465015,-0.7938611789326866
1988-10-21,388.6,283.66,2183.5,2855.76,384.6,275.5,2133.18,1.0400416016640657,2.9618874773139847,2.358919547342464
1988-10-28,382.8,278.53,2149.89,2811.22,388.6,283.66,2183.5,-1.4925373134328401,-1.8085031375590699,-1.539271811312115
1988-11-04,381.0,276.31,2145.8,2803.11,382.8,278.53,2149.89,-0.4702194357366851,-0.7970416113165402,-0.19024229146605842
1988-11-11,373.8,267.92,2067.03,2708.75,381.0,276.31,2145.8,-1.8897637795275535,-3.036444573124386,-3.6708919750209734
1988-11-18,367.6,266.47,2062.41,2696.48,373.8,267.92,2067.03,-1.6586409844836725,-0.5412063302478343,-0.22350909275629105
1988-11-25,366.4,267.23,2074.68,2708.31,367.6,266.47,2062.41,-0.32644178454843686,0.2852103426276953,0.5949350517113539
1988-12-02,373.9,271.81,2092.28,2737.9900000000002,366.4,267.23,2074.68,2.0469432314410563,1.7138794297047344,0.8483235968920644
1988-12-09,375.2,277.03,2143.49,2795.72,373.9,271.81,2092.28,0.34768654720513936,1.92045914425516,2.4475691590035487
1988-12-16,375.8,276.29,2150.71,2802.8,375.2,277.03,2143.49,0.15991471215353048,-0.26711908457566214,0.33683385506815267
1988-12-23,377.3,277.87,2168.93,2824.1,375.8,276.29,2150.71,0.39914848323576724,0.5718628976799645,0.8471620999576768
1988-12-30,381.4,277.72,2168.57,2827.69,377.3,277.87,2168.93,1.0866684336072074,-0.0539820779501099,-0.016598046041116366
1989-01-06,384.7,280.67,2194.29,2859.66,381.4,277.72,2168.57,0.8652333508127885,1.0622209419559159,1.186035036913724
1989-01-13,387.1,283.87,2226.07,2897.04,384.7,280.67,2194.29,0.6238627501949701,1.1401289770905265,1.4483044629470143
1989-01-20,391.7,286.63,2235.36,2913.69,387.1,283.87,2226.07,1.1883234306380608,0.9722760418501286,0.41732739761104476
1989-01-27,398.0,293.82,2322.86,3014.6800000000003,391.7,286.63,2235.36,1.6083737554250632,2.50846038446777,3.9143583136497018
1989-02-03,406.4,296.97,2331.25,3034.62,398.0,293.82,2322.86,2.1105527638190846,1.0720849499693763,0.36119266765968217
1989-02-10,402.4,292.02,2286.07,2980.4900000000002,406.4,296.97,2331.25,-0.9842519685039353,-1.666835033841818,-1.9380160857908724
1989-02-17,407.2,296.76,2324.82,3028.78,402.4,292.02,2286.07,1.1928429423459175,1.6231764947606253,1.6950487080447996
1989-02-24,400.0,287.13,2245.54,2932.67,407.2,296.76,2324.82,-1.7681728880157177,-3.245046502224014,-3.4101564852332733
1989-03-03,404.0,291.18,2274.29,2969.4700000000003,400.0,287.13,2245.54,1.0000000000000009,1.4105109183993436,1.2803156479065159
1989-03-10,405.9,292.88,2282.14,2980.92,404.0,291.18,2274.29,0.4702970297029596,0.5838313070952728,0.34516266615074453
1989-03-17,402.2,292.69,2292.14,2987.0299999999997,405.9,292.88,2282.14,-0.9115545700911554,-0.06487298552307896,0.4381852121254637
1989-03-23,400.9,288.98,2243.04,2932.92,402.2,292.69,2292.14,-0.3232222774739002,-1.2675527008097265,-2.1421030129049723
1989-03-31,406.7,294.87,2293.62,2995.1899999999996,400.9,288.98,2243.04,1.4467448241456848,2.0382033358709917,2.2549753905414027
1989-04-07,410.7,297.16,2304.8,3012.6600000000003,406.7,294.87,2293.62,0.9835259404966878,0.7766134228643251,0.48743907011625787
1989-04-14,417.7,301.36,2337.06,3056.12,410.7,297.16,2304.8,1.7044071098125224,1.4133799973078398,1.3996876084692689
1989-04-21,423.8,309.61,2409.46,3142.87,417.7,301.36,2337.06,1.4603782619104777,2.73758959384125,3.0979093390841594
1989-04-28,427.6,309.64,2418.8,3156.04,423.8,309.61,2409.46,0.8966493629070316,0.009689609508733987,0.38763872402944877
1989-05-05,430.7,307.61,2381.96,3120.27,427.6,309.64,2418.8,0.7249766136576241,-0.6556000516728999,-1.5230692905573107
1989-05-12,434.8,313.84,2439.7,3188.3399999999997,430.7,307.61,2381.96,0.9519387044346406,2.0252917655472658,2.4240541402878124
1989-05-19,442.1,321.24,2501.1,3264.44,434.8,313.84,2439.7,1.6789328426862982,2.3578893703798176,2.5167028733040997
1989-05-26,445.2,321.59,2493.77,3260.56,442.1,321.24,2501.1,0.7011988237955125,0.10895280786948902,-0.29307104873854684
1989-06-02,451.6,325.52,2517.83,3294.95,445.2,321.59,2493.77,1.4375561545372895,1.2220529245312362,0.9648042922963951
1989-06-09,453.7,326.69,2513.42,3293.81,451.6,325.52,2517.83,0.4650132860938738,0.35942492012779326,-0.17515082432093543
1989-06-16,447.2,321.35,2486.38,3254.9300000000003,453.7,326.69,2513.42,-1.4326647564469885,-1.634577122042291,-1.075824971552708
1989-06-23,448.4,328.0,2531.87,3308.27,447.2,321.35,2486.38,0.26833631484795006,2.0693947409366586,1.829567483650929
1989-06-30,435.3,317.98,2440.06,3193.34,448.4,328.0,2531.87,-2.9214986619090055,-3.054878048780485,-3.6261735397157047
1989-07-07,442.4,324.91,2487.86,3255.17,435.3,317.98,2440.06,1.6310590397426994,2.1793823510912746,1.958968222092916
1989-07-14,448.9,331.84,2554.82,3335.5600000000004,442.4,324.91,2487.86,1.469258589511746,2.132898341079059,2.6914697772382645
1989-07-21,449.3,335.9,2607.36,3392.5600000000004,448.9,331.84,2554.82,0.08910670527957354,1.2234811957569924,2.056504959253491
1989-07-28,452.8,342.15,2635.24,3430.1899999999996,449.3,335.9,2607.36,0.7789895392833257,1.8606728192914535,1.0692808051055325
1989-08-04,457.4,343.92,2653.45,3454.7699999999995,452.8,342.15,2635.24,1.0159010600706564,0.5173169662428867,0.6910186548473751
1989-08-11,462.5,344.74,2683.99,3491.2299999999996,457.4,343.92,2653.45,1.11499781372979,0.23842754128866606,1.1509544178333941
1989-08-18,462.0,346.03,2687.97,3496.0,462.5,344.74,2683.99,-0.108108108108107,0.3741950455415477,0.1482866925733628
1989-08-25,466.8,350.52,2732.36,3549.6800000000003,462.0,346.03,2687.97,1.0389610389610393,1.297575354738023,1.6514321216382744
1989-09-01,471.3,353.73,2752.09,3577.12,466.8,350.52,2732.36,0.9640102827763508,0.9157822663471427,0.7220864014990669
1989-09-08,471.3,348.76,2709.54,3529.6,471.3,353.73,2752.09,0.0,-1.4050264325898398,-1.5460976930260384
1989-09-15,467.6,345.06,2674.58,3487.24,471.3,348.76,2709.54,-0.785062592828345,-1.0609014795274652,-1.290255910597371
1989-09-22,468.1,347.05,2681.61,3496.76,467.6,345.06,2674.58,0.10692899914457321,0.5767112965860965,0.2628450074404265
1989-09-29,472.9,349.15,2692.82,3514.87,468.1,347.05,2681.61,1.0254219183934987,0.6051001296643044,0.41803245065463734
1989-10-06,483.6,358.78,2785.52,3627.9,472.9,349.15,2692.82,2.2626348065130086,2.7581268795646485,3.442487800892735
1989-10-13,467.3,333.65,2569.26,3370.21,483.6,358.78,2785.52,-3.370554177005791,-7.004292323986839,-7.763720956948783
1989-10-20,470.7,347.16,2689.14,3507.0,467.3,333.65,2569.26,0.7275839931521366,4.049153304360864,4.665934938464766
1989-10-27,452.8,335.06,2596.72,3384.58,470.7,347.16,2689.14,-3.8028468238793245,-3.4854245880861945,-3.4367864819235927
1989-11-03,453.0,337.62,2629.51,3420.13,452.8,335.06,2596.72,0.04416961130742081,0.7640422610875719,1.262746849872154
1989-11-10,456.2,339.1,2625.61,3420.91,453.0,337.62,2629.51,0.7064017660044053,0.4383626562407539,-0.14831660651604128
1989-11-17,456.7,341.61,2652.66,3450.97,456.2,339.1,2625.61,0.10960105217010518,0.7401946328516651,1.0302367830713477
1989-11-24,456.6,343.97,2675.55,3476.1200000000003,456.7,341.61,2652.66,-0.02189621195531899,0.6908462867012188,0.8629074212300303
1989-12-01,457.1,350.63,2747.65,3555.38,456.6,343.97,2675.55,0.10950503723170524,1.936215367619254,2.69477303731942
1989-12-08,456.2,348.69,2731.44,3536.33,457.1,350.63,2747.65,-0.196893458761771,-0.5532897926589286,-0.589958691973147
1989-12-15,443.8,350.14,2739.55,3533.4900000000002,456.2,348.69,2731.44,-2.7181060938184953,0.415842152054835,0.29691298362768404
1989-12-22,444.6,347.42,2711.39,3503.41,443.8,350.14,2739.55,0.18026137899955774,-0.7768321242931364,-1.027906042963267
1989-12-29,454.8,353.4,2753.2,3561.3999999999996,444.6,347.42,2711.39,2.2941970310391246,1.7212595705486056,1.542013505987705
1990-01-05,458.2,352.2,2773.25,3583.65,454.8,353.4,2753.2,0.7475813544415066,-0.3395585738539819,0.7282434984745123
1990-01-12,439.7,339.93,2689.21,3468.84,458.2,352.2,2773.25,-4.037538192928847,-3.4838160136286156,-3.030379518615345
1990-01-19,440.9,339.15,2677.9,3457.95,439.7,339.93,2689.21,0.2729133500113612,-0.22945900626600846,-0.4205696096623135
1990-01-26,421.3,325.8,2559.23,3306.33,440.9,339.15,2677.9,-4.445452483556355,-3.9363113666519123,-4.431457485342993
1990-02-02,422.2,330.92,2602.7,3355.8199999999997,421.3,325.8,2559.23,0.2136244956088218,1.5715162676488648,1.6985577693290566
1990-02-09,428.8,333.62,2648.2,3410.62,422.2,330.92,2602.7,1.5632401705353072,0.8159071678955687,1.7481845775540794
1990-02-16,429.0,332.72,2635.59,3397.3100000000004,428.8,333.62,2648.2,0.046641791044765846,-0.2697679995204094,-0.4761724945245738
1990-02-23,419.5,324.15,2564.19,3307.84,429.0,332.72,2635.59,-2.2144522144522116,-2.5757393604231904,-2.7090708342344616
1990-03-02,431.0,335.54,2660.36,3426.9,419.5,324.15,2564.19,2.741358760429091,3.513805337035336,3.7505021078781287
1990-03-09,436.8,337.93,2683.33,3458.06,431.0,335.54,2660.36,1.345707656612527,0.7122846754485268,0.8634169811604364
1990-03-16,442.2,341.91,2741.22,3525.33,436.8,337.93,2683.33,1.2362637362637319,1.1777587074246254,2.157393984340339
1990-03-23,437.3,337.22,2704.28,3478.8,442.2,341.91,2741.22,-1.1080958842152766,-1.371706004504103,-1.3475751672612835
1990-03-30,435.5,339.94,2707.21,3482.65,437.3,337.22,2704.28,-0.4116167390807224,0.8065951011209105,0.10834676882571781
1990-04-06,430.9,340.08,2717.12,3488.1,435.5,339.94,2707.21,-1.056257175660169,0.04118373830674926,0.36605952253425666
1990-04-12,436.3,344.34,2751.8,3532.44,430.9,340.08,2717.12,1.253190995590625,1.2526464361326761,1.2763514309268809
1990-04-20,425.8,335.12,2695.95,3456.87,436.3,344.34,2751.8,-2.4066009626403817,-2.677586106754948,-2.0295806381277814
1990-04-27,418.0,329.11,2645.05,3392.1600000000003,425.8,335.12,2695.95,-1.8318459370596507,-1.7933874433038843,-1.888017211001669
1990-05-04,428.6,338.39,2710.36,3477.3500000000004,418.0,329.11,2645.05,2.5358851674641247,2.8197259275014375,2.4691404699344055
1990-05-11,438.1,352.0,2801.58,3591.68,428.6,338.39,2710.36,2.216518898740083,4.021986465321081,3.365604569134728
1990-05-18,448.3,354.64,2819.91,3622.85,438.1,352.0,2801.58,2.328235562656933,0.7500000000000062,0.6542736598633692
1990-05-25,453.7,354.58,2820.92,3629.2,448.3,354.64,2819.91,1.2045505242025412,-0.016918565305668043,0.035816745924521776
1990-06-01,462.1,363.16,2900.97,3726.2299999999996,453.7,354.58,2820.92,1.8514436852545835,2.4197642281008624,2.837726699091059
1990-06-08,460.9,358.71,2862.38,3681.99,462.1,363.16,2900.97,-0.2596840510712073,-1.2253552153321023,-1.330244711251738
1990-06-15,467.6,362.91,2935.89,3766.3999999999996,460.9,358.71,2862.38,1.4536775873291496,1.1708622564188476,2.5681425946240566
1990-06-22,459.3,355.43,2857.18,3671.91,467.6,362.91,2935.89,-1.7750213857998354,-2.0611170813700452,-2.680958755266716
1990-06-29,462.3,358.02,2880.69,3701.01,459.3,355.43,2857.18,0.653167864141091,0.728694820358422,0.8228393030890624
1990-07-06,460.5,358.42,2904.95,3723.87,462.3,358.02,2880.69,-0.3893575600259602,0.11172560192169723,0.8421593437683228
1990-07-13,468.4,367.31,2980.2,3815.91,460.5,358.42,2904.95,1.7155266015200787,2.4803303387087805,2.5904060310848687
1990-07-20,455.3,361.61,2961.14,3778.05,468.4,367.31,2980.2,-2.7967549103330436,-1.5518227110615013,-0.639554392322661
1990-07-27,442.6,353.44,2898.51,3694.55,455.3,361.61,2961.14,-2.7893696463869966,-2.259340173114688,-2.1150637929986282
1990-08-03,417.5,344.86,2809.65,3572.01,442.6,353.44,2898.51,-5.671034794396757,-2.427569035762789,-3.0657130732686833
1990-08-10,408.0,335.52,2716.58,3460.1,417.5,344.86,2809.65,-2.275449101796412,-2.708345415530944,-3.31251223461998
1990-08-17,393.5,327.83,2644.8,3366.13,408.0,335.52,2716.58,-3.5539215686274495,-2.291964711492611,-2.6422928829631265
1990-08-24,367.3,311.51,2532.92,3211.73,393.5,327.83,2644.8,-6.658195679796696,-4.9781899155049825,-4.230187537810048
1990-08-31,381.2,322.56,2614.36,3318.12,367.3,311.51,2532.92,3.7843724475905116,3.5472376488716373,3.2152614373924138
1990-09-07,380.4,323.4,2619.55,3323.3500000000004,381.2,322.56,2614.36,-0.20986358866736943,0.26041666666665186,0.19851894918834212
